Rating,Date,Review Title,Job Title,Employment Status,Employment Tenure,Location,Recommend,CEO Approval,Business Outlook,Pros,Cons,Pros_Sentiment,Cons_Sentiment
5,2025-01-11,Great Place to Work,Sr. Salesforce Developer,Current employee, more than 3 years,Pune,1,1,1,"Offers remote/hybrid work, Great work culture",Some projects are not lucrative and exhausting,0.45,-0.4
3,2025-01-13,Review,Solutions Architect,Former employee, more than 3 years,Bengaluru,1,1,1,"Work from home, Work-life balance","Slow career growth, Mismatch between skillsets and designated projects",0.0,-0.30000000000000004
3,2025-01-13,Work Culture,Senior Consultant,Former employee, more than 1 year,Calcutta,1,1,1,WFH pre-Covid and post-Covid,Less hike percentage as annual hike,0.0,-0.16666666666666666
4,2025-01-10,Good Company to Start Career,Applications Developer,Current employee, more than 3 years,Pune,1,1,1,Work-life balance is good.,"Slow personal growth, Most of the projects are using old technologies.",0.7,0.07499999999999998
4,2025-01-06,Test Automation Specialist Salary 6 years - 7A band,Test Automation Specialist,Current employee, more than 3 years,Hyderabad,1,1,1,"No work stress, Talented people around, Ample opportunities to enhance skills, Transparency in org policies.",Less hike compared to competitors,0.7,-0.16666666666666666
5,2025-01-11,Salary Review,Application Developer,Former employee,Unknown,Noida,1,1,1,Work-life balance is good,Work from home is not good when team is away,0.7,-0.35
4,2025-01-13,Front End,Senior Software Engineer,Current employee,Unknown,Bangalore Rural,1,1,1,Good company working for Amat client,No major cons found,0.7,-0.03125
4,2025-01-01,Warm Work Culture,Lead/Test Manager/Test Automation Specialist,Current employee, more than 8 years,Calcutta,1,1,1,"Employee-friendly environment, Flexible working slots, Less micro-management","Not a pay master, Too much criteria for pay-hike",-0.16666666666666666,0.2
3,2025-01-08,Backend Developer,Backend Developer,Current employee, less than 1 year,Bengaluru,1,1,1,"Big team, Work from home, Money",No major cons yet,0.0,-0.03125
4,2025-01-12,Overall Good Exposure,Technical Support,Former employee, more than 1 year,Noida,1,1,1,Liberal work culture,"Manager-driven company, Low salary hike",0.0,0.0
4,2025-01-07,Good Company to Work In,Backend Developer,Current employee, more than 5 years,Bengaluru,1,1,1,"Flexible, Good work culture, Helpful people, Growing environment","Need to keep growing, Not too comfortable",0.7,0.4
4,2025-01-08,Salary at IBM,Servicenow Developer,Former employee, more than 1 year,Bengaluru,1,1,1,"Free online courses (e.g., Udemy)",Senior members not much experienced in relevant field,0.4,0.0
4,2025-01-08,Great Place to Learn and Contribute,Senior Staff Development Engineer,Current employee, more than 8 years,Bengaluru,1,1,1,"Lot of learning opportunities, Talented teams (depending on business unit)","Perks could be better, Salary",0.7,0.5
3,2025-01-09,Need Some Big Boss to Be in IBM,Project Manager,Current employee, more than 3 years,Noida,1,1,1,Connections help get projects easily,Leadership is too local,0.43333333333333335,0.0
5,2025-01-09,Good for Growth,Analyst,Former employee, more than 3 years,Pune,1,1,1,Many learning opportunities,"Need to know how to benefit, No dedicated help",0.5,0.0
4,2024-10-08,We and IBM,Consulting,Current employee, more than 10 years,Calcutta,1,1,1,"IBM has its own unique culture, which makes it stand out from other IT organizations.","New return-to-work policies may affect work-life balance, Changing environment",0.2833333333333333,0.13636363636363635
1,2025-01-16,Worst Experience at IBM India,Advisory Consultant,Current employee, more than 3 years,Noida,0,1,0,"Nothing, Zero pros","Zero work-life balance, Zero hike, Zero management, South vs North lobby issues",0.0,0.0
4,2025-01-15,Good,Automation Engineer,Current employee,Unknown,Bengaluru,1,1,1,Good company to work for.,Managers can be very demanding.,0.7,0.2
5,2025-01-11,Great Place to Work,Sr. Salesforce Developer,Current employee, more than 3 years,Pune,1,1,1,"Offers remote/hybrid work, Great work culture",Some projects are not lucrative and exhausting,0.45,-0.4
3,2025-01-13,Review,Solutions Architect,Former employee, more than 3 years,Bengaluru,1,1,1,"Work from home, Work-life balance","Slow career growth, Mismatch between skillsets and designated projects",0.0,-0.30000000000000004
3,2025-01-13,Work Culture,Senior Consultant,Former employee, more than 1 year,Calcutta,1,1,1,WFH pre-Covid and post-Covid,Less hike percentage as annual hike,0.0,-0.16666666666666666
4,2025-01-10,Good Company to Start Career,Applications Developer,Current employee, more than 3 years,Pune,1,1,1,Work-life balance is good.,"Slow personal growth, Most of the projects are using old technologies.",0.7,0.07499999999999998
4,2025-01-06,Test Automation Specialist Salary 6 years - 7A band,Test Automation Specialist,Current employee, more than 3 years,Hyderabad,1,1,1,"No work stress, Talented people around, Ample opportunities to enhance skills, Transparency in org policies.",Less hike compared to competitors,0.7,-0.16666666666666666
5,2025-01-11,Salary Review,Application Developer,Former employee,Unknown,Noida,1,1,1,Work-life balance is good,Work from home is not good when team is away,0.7,-0.35
4,2025-01-13,Front End,Senior Software Engineer,Current employee,Unknown,Bangalore Rural,1,1,1,Good company working for Amat client,No major cons found,0.7,-0.03125
4,2025-01-01,Warm Work Culture,Lead/Test Manager/Test Automation Specialist,Current employee, more than 8 years,Calcutta,1,1,1,"Employee-friendly environment, Flexible working slots, Less micro-management","Not a pay master, Too much criteria for pay-hike",-0.16666666666666666,0.2
3,2024-12-05,"Good Project, Bad Manager",Software Developer,Current employee, more than 1 year,Bengaluru,1,1,1,"Working on latest technology, fast-paced development","No HR, Everything depends on manager, Luck factor in manager quality",0.5,0.0
3,2025-01-08,Backend Developer,Backend Developer,Current employee, less than 1 year,Bengaluru,1,1,1,"Big team, Work from home, Money",No major cons yet,0.0,-0.03125
4,2025-01-12,Overall Good Exposure,Technical Support,Former employee, more than 1 year,Noida,1,1,1,Liberal work culture,"Manager-driven company, Low salary hike",0.0,0.0
4,2025-01-07,Good Company to Work In,Backend Developer,Current employee, more than 5 years,Bengaluru,1,1,1,"Flexible, Good work culture, Helpful people, Growing environment","Need to keep growing, Not too comfortable",0.7,0.4
4,2025-01-08,Salary at IBM,Servicenow Developer,Former employee, more than 1 year,Bengaluru,1,1,1,"Free online courses (e.g., Udemy)",Senior members not much experienced in relevant field,0.4,0.0
4,2025-01-08,Great Place to Learn and Contribute,Senior Staff Development Engineer,Current employee, more than 8 years,Bengaluru,1,1,1,"Lot of learning opportunities, Talented teams (depending on business unit)","Perks could be better, Salary",0.7,0.5
3,2025-01-09,Need Some Big Boss to Be in IBM,Project Manager,Current employee, more than 3 years,Noida,1,1,1,Connections help get projects easily,Leadership is too local,0.43333333333333335,0.0
5,2025-01-09,Good for Growth,Analyst,Former employee, more than 3 years,Pune,1,1,1,Many learning opportunities,"Need to know how to benefit, No dedicated help",0.5,0.0
4,2024-10-08,We and IBM,Consulting,Current employee, more than 10 years,Calcutta,1,1,1,"IBM has its own unique culture, which makes it stand out from other IT organizations.","New return-to-work policies may affect work-life balance, Changing environment",0.2833333333333333,0.13636363636363635
1,2025-01-16,Worst Experience at IBM India,Advisory Consultant,Current employee, more than 3 years,Noida,0,1,0,"Nothing, Zero pros","Zero work-life balance, Zero hike, Zero management, South vs North lobby issues",0.0,0.0
5,2025-01-10,Iam. Interesting. Job,MBA Human Resources,Current employee, more than 3 years,Chennai,1,1,1,Interesting job space,Nothing negative to mention,0.5,-0.3
3,2025-01-10,IBM,Data Engineer,Current employee, more than 3 years,Pune,1,1,1,"Good company to work, good work-life balance","Very slow growth, Not much hike",0.7,-0.24500000000000005
4,2025-01-11,Good to All Sponsored Certifications,Senior Systems Analyst,Former employee, more than 3 years,Bengaluru,1,1,1,Good for learning opportunities and growth,Increments should be more than inflation,0.7,0.5
2,2025-01-06,Team Lead Job at IBM,Team Leader,Current employee, less than 1 year,Gurgaon,1,1,0,"Great learning, Free courses, Gym, Good Exposure","Politics, Toxic managers, Low pay, No work-life balance",0.6333333333333334,0.0
4,2025-01-11,Work Culture,Associate,Current employee, more than 1 year,Bangalore Rural,1,1,1,Best in comparison to Indian counterparts,Sometimes on call on holiday,1.0,0.0
5,2025-01-10,SharePoint Developer,Sharepoint Developer,Former employee, more than 5 years,Bengaluru,1,1,1,"Work culture, Work-life balance",Hike percentage is less,0.0,-0.16666666666666666
4,2025-01-11,Profile,Senior Software Engineer,Former employee, more than 5 years,Hyderābād,1,1,1,All good with this company,Nothing to mention,0.7,0.0
2,2024-12-26,Not the Ideal Workplace,Software Engineer,Current employee,Unknown,Bengaluru,1,1,1,"Flexibility, Pay, Good company to settle down","Not ideal for working on cutting-edge tech, Too much politics, Manager-dependent",0.2722222222222222,-0.125
4,2025-01-10,IBM - Performance Analyst,Senior Software Analyst,Former employee,Unknown,Bengaluru,1,1,1,Good work culture and management,Working on legacy systems,0.7,0.0
